Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
EXIMBANK,2025-12-24,Dividend Declaration,"(Cont. news of EXIMBANK): all associated shareholders' rights including voting, dividends, claims, or remedies are extinguished. It may be mentioned here that as per Clause No. 2(B) of the said Order; no approval or consent of Shareholders, Creditors, Regulators, Stock Exchanges, or any other person shall be required for the validity of this order, pursuant to Section 33(2) of the Ordinance. (cont.3)",positive,+5.0%,Low,Bank
EXIMBANK,2025-12-24,Dividend Declaration,"(Cont. news of EXIMBANK): all associated shareholders' rights including voting, dividends, claims, or remedies are extinguished. It may be mentioned here that as per Clause No. 2(B) of the said Order; no approval or consent of Shareholders, Creditors, Regulators, Stock Exchanges, or any other person shall be required for the validity of this order, pursuant to Section 33(2) of the Ordinance. (cont.3)",positive,+7.2%,High,Bank
EXIMBANK,2025-12-24,Other,"(Cont. news of EXIMBANK): the company has informed that pursuant to the Clause No. 1(A) of the above mentioned Order, the entire Paid-up Capital of Export Import Bank of Bangladesh PLC. amounting to BDT 14,475,573,440 is reduced to zero (0). Also according to the Clause mo. 2(A) of the Order; this Order takes immediate effect and shall be effective from November 05, 2025. Besides, upon issuance of this Order, all related shares issued by the bank stand fully written down and cancelled and (cont.2)",neutral,-1.9%,Medium,Bank
EXIMBANK,2025-12-24,Other,"(Cont. news of EXIMBANK): the company has informed that pursuant to the Clause No. 1(A) of the above mentioned Order, the entire Paid-up Capital of Export Import Bank of Bangladesh PLC. amounting to BDT 14,475,573,440 is reduced to zero (0). Also according to the Clause mo. 2(A) of the Order; this Order takes immediate effect and shall be effective from November 05, 2025. Besides, upon issuance of this Order, all related shares issued by the bank stand fully written down and cancelled and (cont.2)",neutral,-1.3%,Low,Bank
EXIMBANK,2025-12-24,Other,"With reference to the letter ref. No. BRD/12-Resolution/706 dated December 22, 2025 of Bank Resolution Department (BRD) of Bangladesh Bank along with Capital Reduction Order No. BRD/2025-5 dated December 21, 2025 of Bank Resolution Department (BRD) of Bangladesh Bank in respect of the Reduction of Paid-Up Capital of Export Import Bank of Bangladesh PLC. under Section 33 of the Bank Resolution Ordinance, 2025; (cont.1)",neutral,-1.5%,Medium,Bank
EXIMBANK,2025-12-24,Other,"With reference to the letter ref. No. BRD/12-Resolution/706 dated December 22, 2025 of Bank Resolution Department (BRD) of Bangladesh Bank along with Capital Reduction Order No. BRD/2025-5 dated December 21, 2025 of Bank Resolution Department (BRD) of Bangladesh Bank in respect of the Reduction of Paid-Up Capital of Export Import Bank of Bangladesh PLC. under Section 33 of the Bank Resolution Ordinance, 2025; (cont.1)",neutral,+1.4%,Low,Bank
EXIMBANK,2025-11-09,Other,"The company has informed that Bangladesh Bank, vide its letter dated 5 November 2025, has appointed Mr. Md. Sawkatul Alam, Executive Director of Bangladesh Bank as the Administrator of the company.",neutral,-1.8%,Medium,Bank
EXIMBANK,2025-11-09,Other,"The company has informed that Bangladesh Bank, vide its letter dated 5 November 2025, has appointed Mr. Md. Sawkatul Alam, Executive Director of Bangladesh Bank as the Administrator of the company.",neutral,-0.0%,Low,Bank
FIRSTSBANK,2026-01-04,AGM Notice,"The Company has been placed in 'Z' category from existing 'A' category with effect from today i.e., January 04, 2026 according to provision 1(b) of BSEC Directive No. BSEC/CMRRCD/2009-193/77 dated May 20, 2024 regarding non holding of Annual General Meeting (AGM) within the stipulated time frame.",neutral,+0.0%,Medium,Bank
FIRSTSBANK,2026-01-04,AGM Notice,"The Company has been placed in 'Z' category from existing 'A' category with effect from today i.e., January 04, 2026 according to provision 1(b) of BSEC Directive No. BSEC/CMRRCD/2009-193/77 dated May 20, 2024 regarding non holding of Annual General Meeting (AGM) within the stipulated time frame.",neutral,+1.1%,Medium,Bank
FIRSTSBANK,2025-12-24,Earnings,"(Cont. news of FIRSTSBANK): stock exchanges or any other person shall be required for the validity of this order, pursuant to Section 33(2) of the Ordinance. C. The Administrator shall take all necessary steps to ensure that the bank's statutory records reflect this capital reduction and cancellation of shares, including filling with the Registrar of Joint Stock Companies and Firms (RJSC) and relevant authorities, including BSEC, CDBL, DSE, CSE etc..."" (end)",neutral,-0.6%,Medium,Bank
FIRSTSBANK,2025-12-24,Earnings,"(Cont. news of FIRSTSBANK): stock exchanges or any other person shall be required for the validity of this order, pursuant to Section 33(2) of the Ordinance. C. The Administrator shall take all necessary steps to ensure that the bank's statutory records reflect this capital reduction and cancellation of shares, including filling with the Registrar of Joint Stock Companies and Firms (RJSC) and relevant authorities, including BSEC, CDBL, DSE, CSE etc..."" (end)",neutral,+1.7%,Medium,Bank
FIRSTSBANK,2025-12-24,Dividend Declaration,"(Cont. news of FIRSTSBANK): is hereby reduced to zero (0). B. Upon issuance of this Order: All related shares issued by the bank hereby stand fully written down and cancelled; All associated shareholders' rights including voting, dividends, claims, or remedies are extinguished. 2. Effectiveness: A. This Order takes immediate effect and shall be deemed effective from 05 November, 2025. B. No approval or consent of shareholders, creditors, regulators, (cont.2)",positive,+3.8%,Medium,Bank
FIRSTSBANK,2025-12-24,Dividend Declaration,"(Cont. news of FIRSTSBANK): is hereby reduced to zero (0). B. Upon issuance of this Order: All related shares issued by the bank hereby stand fully written down and cancelled; All associated shareholders' rights including voting, dividends, claims, or remedies are extinguished. 2. Effectiveness: A. This Order takes immediate effect and shall be deemed effective from 05 November, 2025. B. No approval or consent of shareholders, creditors, regulators, (cont.2)",positive,+5.3%,High,Bank
FIRSTSBANK,2025-12-24,Other,"With reference to the Capital Reduction Order No. BRD/2025-2, dated 21 December 2025 of Bank Resolution Department, Bangladesh Bank, the company has informed that Bangladesh Bank vide aforementioned order has directed as follows under section 33(1) of Bank Resolution Ordinance, 2025: ""1. Capital Reduction: A. The entire paid-up capital of First Security Islami Bank PLC., amounting to BDT 1,208.14 crore (One Thousand Two Hundred Eight Crore and Fourteen Lac only), (cont.1)",neutral,-1.8%,Medium,Bank
FIRSTSBANK,2025-12-24,Other,"With reference to the Capital Reduction Order No. BRD/2025-2, dated 21 December 2025 of Bank Resolution Department, Bangladesh Bank, the company has informed that Bangladesh Bank vide aforementioned order has directed as follows under section 33(1) of Bank Resolution Ordinance, 2025: ""1. Capital Reduction: A. The entire paid-up capital of First Security Islami Bank PLC., amounting to BDT 1,208.14 crore (One Thousand Two Hundred Eight Crore and Fourteen Lac only), (cont.1)",neutral,+0.4%,Low,Bank
FIRSTSBANK,2025-12-14,Other,"(Continuation news of FIRSTSBANK): Consolidated NOCFPS was Tk. (23.84) for January-September 2025 as against Tk. (27.16) for January-September 2024. Consolidated NAV per share was Tk. (460.18) as on September 30, 2025 and Tk. 20.66 as on September 30, 2024. (end)",neutral,+0.6%,High,Bank
FIRSTSBANK,2025-12-14,Other,"(Continuation news of FIRSTSBANK): Consolidated NOCFPS was Tk. (23.84) for January-September 2025 as against Tk. (27.16) for January-September 2024. Consolidated NAV per share was Tk. (460.18) as on September 30, 2025 and Tk. 20.66 as on September 30, 2024. (end)",neutral,+1.0%,Medium,Bank
GIB,2025-12-24,Other,"(Cont. News of GIB): The company has further informed that pursuant to Clause No. 5 of the above Order; for the avoidance of doubt, this order will not be affected: 1. The rights of depositors; 2. The continuity of banking services; 3. The power of Bangladesh Bank to take any further resolution actions. (end)",neutral,-1.6%,Low,Bank
GIB,2025-12-24,Other,"(Cont. News of GIB): The company has further informed that pursuant to Clause No. 5 of the above Order; for the avoidance of doubt, this order will not be affected: 1. The rights of depositors; 2. The continuity of banking services; 3. The power of Bangladesh Bank to take any further resolution actions. (end)",neutral,-0.6%,Medium,Bank
GIB,2025-12-24,Other,"(Cont. News of GIB): It may be mentioned here that as per Clause No. 2(B) of the said Order; No approval or consent of Shareholders, Creditors, Regulators, Stock Exchanges, or any other person shall be required for the validity of this order, pursuant to Section 33(2) of the Ordinance. (cont.3)",neutral,+0.8%,Medium,Bank
GIB,2025-12-24,Other,"(Cont. News of GIB): It may be mentioned here that as per Clause No. 2(B) of the said Order; No approval or consent of Shareholders, Creditors, Regulators, Stock Exchanges, or any other person shall be required for the validity of this order, pursuant to Section 33(2) of the Ordinance. (cont.3)",neutral,-1.3%,High,Bank
GIB,2025-12-24,Other,"(Cont. News of GIB): the company has informed that pursuant to the Clause No. 1(A) of the above mentioned Order, the entire Paid-up Capital of Global Islami Bank PLC, amounting to BDT 987.44 crore (Nine Hundred Eighty-Seven Crore and Forty-Four Lac only), is hereby reduced to zero (0). Also according to the Clause No. 2(A) of the Order; this Order takes immediate effect and deemed effective from November 05, 2025. (cont.2)",neutral,-2.0%,Low,Bank
GIB,2025-12-24,Other,"(Cont. News of GIB): the company has informed that pursuant to the Clause No. 1(A) of the above mentioned Order, the entire Paid-up Capital of Global Islami Bank PLC, amounting to BDT 987.44 crore (Nine Hundred Eighty-Seven Crore and Forty-Four Lac only), is hereby reduced to zero (0). Also according to the Clause No. 2(A) of the Order; this Order takes immediate effect and deemed effective from November 05, 2025. (cont.2)",neutral,-0.9%,Medium,Bank
GIB,2025-12-24,Other,"With reference to the Letter Ref. No. BRD/12-Resolution/709 dated December 22, 2025 of Bank Resolution Department (BRD) of Bangladesh Bank along with the Capital Reduction Order No. BRD/2025-3 dated December 21, 2025 of Bank Resolution Department (BRD) of Bangladesh Bank in respect of the Reduction of Paid-Up Capital of Global Islami Bank PLC under Section 33 of the Bank Resolution Ordinance, 2025; (cont.1)",neutral,+0.8%,High,Bank
GIB,2025-12-24,Other,"With reference to the Letter Ref. No. BRD/12-Resolution/709 dated December 22, 2025 of Bank Resolution Department (BRD) of Bangladesh Bank along with the Capital Reduction Order No. BRD/2025-3 dated December 21, 2025 of Bank Resolution Department (BRD) of Bangladesh Bank in respect of the Reduction of Paid-Up Capital of Global Islami Bank PLC under Section 33 of the Bank Resolution Ordinance, 2025; (cont.1)",neutral,-0.3%,Medium,Bank
GIB,2025-11-06,Other,"(cont. news of GIB): Subsequently, Bangladesh Bank vide its Letter dated November 05, 2025 appointed an Administrator who will perform responsibility as vested in the Bank Resolution Ordinance, 2025. (end)",neutral,-0.7%,Medium,Bank
GIB,2025-11-06,Other,"(cont. news of GIB): Subsequently, Bangladesh Bank vide its Letter dated November 05, 2025 appointed an Administrator who will perform responsibility as vested in the Bank Resolution Ordinance, 2025. (end)",neutral,-1.2%,High,Bank
ICBIBANK,2025-11-18,Other,Trading of the shares of the company will resume on 19.11.2025.,neutral,-0.7%,Medium,Bank
ICBIBANK,2025-11-18,Other,Trading of the shares of the company will resume on 19.11.2025.,neutral,-0.5%,Medium,Bank
ICBIBANK,2025-11-17,Other,"Trading of the shares of the company will remain suspended on record date i.e., 18.11.2025.",neutral,-1.5%,Medium,Bank
ICBIBANK,2025-11-17,Other,"Trading of the shares of the company will remain suspended on record date i.e., 18.11.2025.",neutral,+0.7%,High,Bank
ICBIBANK,2025-11-12,Other,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle from 13.11.2025 to 17.11.2025 and trading of the shares will remain suspended on record date i.e., 18.11.2025.",neutral,+0.0%,Medium,Bank
